LAT,LON,CITY,COUNTRY,NUM
29.2861,30.8152,Abjij,Egypt,1818397315
30.3391,74.7879,Ablu,India,1356899653
27.2667,31.1500,Abnub,Egypt,1818739665
30.1334,74.2001,Abohar,India,1356846795
5.4667,-3.2000,Aboisso,Côte d’Ivoire,1384385857
7.1856,1.9881,Abomey,Benin,1204597697
6.4486,2.3556,Abomey-Calavi,Benin,1204016569
8.5833,39.8500,Abomsa,Ethiopia,1231331780
3.9833,13.1667,Abong Mbang,Cameroon,1120726386
47.1894,20.0097,Abony,Hungary,1348748527
9.4386,118.5481,Aborlan,Philippines,1608193671
5.3633,-1.9478,Aboso,Ghana,1288901641
36.4167,1.2000,Abou el Hassan,Algeria,1012585371
40.2739,44.6256,Abovyan,Armenia,1051509043
25.9350,49.6661,Abqaiq,Saudi Arabia,1682412526
13.4448,120.7260,Abra de Ilog,Philippines,1608871272
-22.7167,-65.7000,Abra Pampa,Argentina,1032997640
53.5080,-2.5880,Abram,United Kingdom,1826869753
31.9408,54.2736,Abrandabad-e Shahediyeh,Iran,1364301778
39.4633,-8.1975,Abrantes,Portugal,1620417746
-20.3008,-42.4778,Abre Campo,Brazil,1076902568
8.0000,-73.2000,Abrego,Colombia,1170272362
41.5167,1.9000,Abrera,Spain,1724786014
-7.9117,-34.9028,Abreu e Lima,Brazil,1076355835
22.2806,-80.5678,Abreus,Cuba,1192567991
32.5675,51.5733,Abrisham,Iran,1364088280
39.4229,-74.4944,Absecon,United States,1840003797
24.5925,72.7083,Abu,India,1356598126
30.9084,30.1485,Abu al Matamir,Egypt,1818329070
24.4667,54.3667,Abu Dhabi,United Arab Emirates,1784176710
31.7625,35.2658,Abu Dis,West Bank,1934018131
33.2919,44.0656,Abu Ghurayb,Iraq,1368635737
19.5433,33.3378,Abu Hamad,Sudan,1729554381
34.8450,40.6431,Abu Hardub,Syria,1760872653
29.1322,48.1261,Abu Hulayfah,Kuwait,1414456826
31.1006,30.3128,Abu Hummus,Egypt,1818221429
35.9358,40.0367,Abu Khashab,Syria,1760868010
31.3167,30.0667,Abu Qir,Egypt,1818093442
27.9333,30.8333,Abu Qurqas,Egypt,1818889126
30.9000,31.2347,Abu Sir Bana,Egypt,1818635025
30.5633,32.1155,Abu Suwayr,Egypt,1818806418
26.1183,32.0953,Abu Tisht,Egypt,1818097618
30.2415,31.4110,Abu Za`bal,Egypt,1818913485
14.7222,120.5354,Abucay,Philippines,1608999598
9.0667,7.4833,Abuja,Nigeria,1566342270
18.4441,121.4576,Abulug,Philippines,1608894919
-9.6954,-65.3597,Abuna,Brazil,1076632448
5.8500,-0.1833,Aburi,Ghana,1288664364
10.7458,125.0122,Abuyog,Philippines,1608485452
32.1806,48.2778,Abuzar-e Ghaffari,Iran,1364552962
36.0411,50.5306,Abyek,Iran,1364192974
31.8000,-7.1400,Ac-cahrij,Morocco,1504655221
3.9878,-73.7597,Acacias,Colombia,1170420071
-25.9100,-57.1100,Acahay,Paraguay,1600352357
-4.9469,-47.5050,Acailandia,Brazil,1076993685
-11.6667,-38.0167,Acajutiba,Brazil,1076094256
13.5900,-89.8336,Acajutla,El Salvador,1222402975
16.5533,-92.8069,Acala,Mexico,1484788928
37.5167,-5.9667,Acala del Rio,Spain,1724367182
20.0361,-100.7314,Acambaro,Mexico,1484524073
19.9539,-99.8431,Acambay,Mexico,1484667611
20.8133,-89.4524,Acanceh,Mexico,1484170180
8.5333,-77.2333,Acandi,Colombia,1170188476
15.2333,-92.7667,Acapetahua,Mexico,1484664781
16.8636,-99.8825,Acapulco de Juarez,Mexico,1484463183
-1.9608,-48.1969,Acara,Brazil,1076141011
-4.2242,-38.7083,Acarape,Brazil,1076431033
-2.8858,-40.1186,Acarau,Brazil,1076016462
-6.4600,-36.6410,Acari,Brazil,1076782658
9.5597,-69.2019,Acarigua,Venezuela,1862134462
37.8244,27.7467,Acarlar,Turkey,1792301446
-34.4667,-58.5167,Acasusso,Argentina,1032071091
37.0339,14.4942,Acate,Italy,1380824734
14.5544,-90.9439,Acatenango,Guatemala,1320527035
20.7803,-102.9100,Acatic,Mexico,1484373854
20.2333,-103.5333,Acatlan,Mexico,1484516807
20.1444,-98.4383,Acatlan,Mexico,1484652472
18.2086,-98.0575,Acatlan de Osorio,Mexico,1484340141
18.5333,-96.6000,Acatlan de Perez Figueroa,Mexico,1484695178
18.9817,-97.7822,Acatzingo,Mexico,1484022961
20.1667,-98.2000,Acaxochitlan,Mexico,1484005465
17.9422,-94.9103,Acayucan,Mexico,1484349924
38.6745,-77.0023,Accokeek,United States,1840005943
5.5500,-0.2000,Accra,Ghana,1288299415
53.7534,-2.3638,Accrington,United Kingdom,1826709919
40.9500,14.3667,Acerra,Italy,1380520117
1.8192,-75.8964,Acevedo,Colombia,1170946838
-16.0444,-68.6850,Achacachi,Bolivia,1068370700
7.7667,-68.2333,Achaguas,Venezuela,1862439541
24.0243,85.8306,Achaljamu,India,1356255420
16.6299,80.1213,Achampet,India,1356144571
8.9667,77.1431,Achankovil,India,1356144564
8.1700,77.3698,Acharipallam,India,1356217808
38.0833,23.7333,Acharnes,Greece,1300526257
17.0941,82.3099,Achchampeta,India,1356829299
10.6989,77.0150,Achchippatti,India,1356170278
48.9602,2.0684,Acheres,France,1250623309
48.6333,8.0667,Achern,Germany,1276045216
27.1800,77.7700,Achhnera,India,1356781878
8.5667,-74.5500,Achi,Colombia,1170684229
53.0653,9.0342,Achim,Germany,1276242263
56.2817,90.5039,Achinsk,Russia,1643890929
43.1892,45.2847,Achkhoy-Martan,Russia,1643219840
-16.5833,-68.1667,Achocalla,Bolivia,1068220398
13.0500,-86.5833,Achuapa,Nicaragua,1558765003
37.5556,15.1458,Aci Castello,Italy,1380669232
37.6000,15.1333,Aci Catena,Italy,1380362156
37.6000,15.1167,Aci Sant'Antonio,Italy,1380974532
38.5500,34.5167,Acigol,Turkey,1792587521
41.7833,12.3667,Acilia,Italy,1380864025
37.4250,29.3539,Acipayam,Turkey,1792192202
37.6167,15.1667,Acireale,Italy,1380128872
-12.8431,-74.5694,Acobamba,Peru,1604419379
53.9550,-1.1260,Acomb,United Kingdom,1826310349
1.3000,10.9333,Aconibe,Equatorial Guinea,1226173790
-6.1000,-39.4500,Acopiara,Brazil,1076661571
-24.5930,31.0970,Acornhoek,South Africa,1710315598
11.9667,-85.1667,Acoyapa,Nicaragua,1558571997
43.9457,12.4185,Acquaviva,San Marino,1674696011
40.9000,16.8500,Acquaviva delle Fonti,Italy,1380485261
44.6833,8.4667,Acqui Terme,Italy,1380674535
39.5000,16.3833,Acri,Italy,1380975284
51.5135,-0.2707,Acton,United Kingdom,1826793320
42.4843,-71.4378,Acton,United States,1840053471
43.6333,-80.0333,Acton,Canada,1124804037
19.5036,-96.6192,Actopan,Mexico,1484594634
20.2681,-98.9442,Actopan,Mexico,1484903562
-5.5769,-36.9089,Acu,Brazil,1076000524
-19.0667,-42.5333,Acucena,Brazil,1076910841
19.6833,-72.3167,Acul du Nord,Haiti,1332452359
41.7138,-70.9012,Acushnet,United States,1840131572
34.0566,-84.6716,Acworth,United States,1840013688
31.0338,28.4333,Ad Dab`ah,Egypt,1818525598
18.0502,30.9495,Ad Dabbah,Sudan,1729074461
13.6967,44.7308,Ad Dabyah,Yemen,1887145945
23.7081,-15.9456,Ad Dakhla,Morocco,1504999983
13.6957,44.7314,Ad Dali`,Yemen,1887607369
26.4333,50.1000,Ad Dammam,Saudi Arabia,1682452296
17.7167,42.2500,Ad Darb,Saudi Arabia,1682370751
37.0728,40.6519,Ad Darbasiyah,Syria,1760503745
33.4167,-7.5333,Ad Darwa,Morocco,1504000451
24.7333,46.5756,Ad Dir`iyah,Saudi Arabia,1682421969
26.2186,50.4756,Ad Diraz,Bahrain,1048063693
14.8833,49.8667,Ad Dis,Yemen,1887279052
31.9892,44.9247,Ad Diwaniyah,Iraq,1368864006
14.0000,32.3167,Ad Diwem,Sudan,1729364292
33.8389,44.2481,Ad Dujayl,Iraq,1368574619
34.0500,44.2000,Ad Dulu`iyah,Iraq,1368869426
34.8969,36.1346,Ad Duraykish,Syria,1760515031
7.8956,4.7094,Ada,Nigeria,1566487740
34.7662,-96.6681,Ada,United States,1840019191
45.8000,20.1333,Ada,Serbia,1688687750
35.7833,139.8000,Adachi,Japan,1392464568
39.2308,40.4781,Adakli,Turkey,1792013897
7.4500,2.5500,Adakplame,Benin,1204512448
23.1700,72.5800,Adalaj,India,1356655981
40.8578,29.1200,Adalar,Turkey,1792141367
25.2820,82.9563,Adalhat,India,1356993963
26.1910,86.0239,Adalpur,India,1356338843
12.0742,78.1237,Adamankottai,India,1356256995
-21.6847,-51.0733,Adamantina,Brazil,1076252044
7.8667,38.7000,Adami Tulu,Ethiopia,1231102446
31.4322,75.7148,Adampur,India,1356184220
40.7092,-80.0118,Adams,United States,1840149061
-25.0667,-130.1000,Adamstown,Pitcairn Islands,1612000000
37.0000,35.3213,Adana,Turkey,1792783772
57.0667,24.3333,Adazi,Latvia,1428843734
-12.3000,44.5000,Adda-Doueni,Comoros,1174212129
15.8167,79.9833,Addanki,India,1356837121
9.0300,38.7400,Addis Ababa,Ethiopia,1231824991
41.9313,-88.0085,Addison,United States,1840010171
32.9590,-96.8355,Addison,United States,1840022057
51.3695,-0.4901,Addlestone,United Kingdom,1826253359
28.1167,-16.7167,Adeje,Spain,1724394126
36.6833,4.6667,Adekar Kebouche,Algeria,1012937154
53.8489,-1.5849,Adel,United Kingdom,1826917092
-34.9275,138.6000,Adelaide,Australia,1036538171
-32.7078,26.2956,Adelaide,South Africa,1710819752
-13.2378,131.1047,Adelaide River,Australia,1036136750
34.5814,-117.4397,Adelanto,United States,1840019117
41.0000,16.8667,Adelfia,Italy,1380602837
39.0017,-76.9649,Adelphi,United States,1840005944
49.7167,10.9000,Adelsdorf,Germany,1276049542
12.8000,45.0333,Aden,Yemen,1887867886
53.2833,10.4500,Adendorf,Germany,1276724557
23.5589,70.9833,Adesar,India,1356038279
11.2667,37.4833,Adet,Ethiopia,1231929103
25.7347,51.5475,Adh Dhakhirah,Qatar,1634525121
14.8333,39.3667,Adi Keyh,Eritrea,1232384326
10.4236,42.2333,Adigala,Ethiopia,1231021572
12.1459,78.0946,Adigappadi,India,1356733894
11.3357,76.6971,Adigaratti,India,1356123782
16.4402,79.6235,Adigoppula,India,1356850226
14.2667,39.4500,Adigrat,Ethiopia,1231492773
19.6667,78.5333,Adilabad,India,1356085840
38.8058,42.7469,Adilcevaz,Turkey,1792411490
9.0333,38.4000,Adis `Alem,Ethiopia,1231598304
12.1167,37.7833,Adis Zemen,Ethiopia,1231619970
13.9131,76.6619,Adivala,India,1356049786
10.7626,79.6775,Adiyakkamangalam,India,1356175056
37.7639,38.2778,Adiyaman,Turkey,1792686663
7.0618,1.8368,Adjahome,Benin,1204465355
44.1333,-79.9333,Adjala-Tosorontio,Canada,1124000498
7.0000,2.6167,Adjaouere,Benin,1204225827
6.5333,2.6667,Adjarra,Benin,1204832299
6.5333,2.2667,Adjarra,Benin,1204162479
7.0333,1.9833,Adjido,Benin,1204261939
6.7000,2.4667,Adjohon,Benin,1204412228
46.1000,27.1797,Adjud,Romania,1642892790
3.3772,31.7906,Adjumani,Uganda,1800855823
47.3167,8.5333,Adliswil,Switzerland,1756221733
7.6211,5.2214,Ado-Ekiti,Nigeria,1566196391
6.6333,1.6667,Adohoun,Benin,1204360441
-38.0333,-60.0833,Adolfo Gonzales Chaves,Argentina,1032667376
-8.2500,123.1500,Adonara,Indonesia,1360760882
15.6279,77.2749,Adoni,India,1356357749
36.7478,-3.0161,Adra,Spain,1724071055
23.5000,86.6700,Adra,India,1356918249
37.6667,14.8333,Adrano,Italy,1380203916
27.8667,-0.2833,Adrar,Algeria,1012462113
40.6486,69.9856,Adrasmon,Tajikistan,1762711403
13.4667,22.2000,Adre,Chad,1148372250
45.0500,12.0500,Adria,Italy,1380910667
41.8994,-84.0447,Adrian,United States,1840003226
-34.8000,-58.3833,Adrogue,Argentina,1032827397
9.7954,76.8456,Adukam,India,1356162630
2.0194,32.7200,Aduku,Uganda,1800302255
12.5583,75.1357,Aduru,India,1356881059
-10.5333,-38.1167,Adustina,Brazil,1076245187
16.6631,79.5139,Advi Devalpalli,India,1356052912
14.1667,38.9000,Adwa,Ethiopia,1231086312
53.5677,-1.1931,Adwick le Street,United Kingdom,1826413996
44.8832,39.1902,Adygeysk,Russia,1643365200
6.1667,-3.9833,Adzope,Côte d’Ivoire,1384370507
52.0494,9.2653,Aerzen,Germany,1276826554
47.4667,7.5833,Aesch,Switzerland,1756884116
6.4939,1.6339,Afanyangan,Togo,1768926605
9.4667,41.0000,Afdem,Ethiopia,1231882057
-13.8019,-171.8217,Afega,Samoa,1882284139
47.2833,8.4500,Affoltern am Albis,Switzerland,1756025824
38.5499,-90.3264,Affton,United States,1840006124
2.1413,45.1169,Afgooye,Somalia,1706930457
36.7676,3.7029,Afir,Algeria,1012675026
6.1468,1.1799,Aflao,Ghana,1288563374
34.1089,2.1019,Aflou,Algeria,1012904117
0.5156,42.0733,Afmadow,Somalia,1706654469
-7.7508,-37.6389,Afogados da Ingazeira,Brazil,1076271045
-5.5000,-36.5167,Afonso Bezerra,Brazil,1076653188
-20.0739,-41.1239,Afonso Claudio,Brazil,1076232395
32.2167,-6.5000,Afourar,Morocco,1504710376
40.9167,14.3167,Afragola,Italy,1380524178
-8.5150,-41.0050,Afranio,Brazil,1076000646
38.2464,36.9186,Afsin,Turkey,1792739931
-0.1569,-50.3869,Afua,Brazil,1076124321
32.6064,35.2881,Afula,Israel,1376077681
44.5250,26.2522,Afumati,Romania,1642945778
38.7578,30.5386,Afyonkarahisar,Turkey,1792855788
25.9319,86.2293,Afzala,India,1356634784
17.2011,76.3611,Afzalpur,India,1356045507
16.7123,81.2732,Agadallanka,India,1356076247
16.9959,7.9828,Agadez,Niger,1562789067
14.8190,75.4690,Agadi,India,1356106376
30.4333,-9.6000,Agadir,Morocco,1504116858
30.2167,-7.8000,Agadir Melloul,Morocco,1504880181
2.9847,33.3306,Agago,Uganda,1800321499
6.7333,1.7667,Agame,Benin,1204183664
35.9176,103.8501,Agan,China,1156933148
37.8344,139.2260,Agano,Japan,1392003064
71.4504,89.2500,Agapa,Russia,1643009087
23.7118,76.0157,Agar,India,1356322371
10.4433,77.9485,Agaram,India,1356245534
34.7414,10.5280,Agareb,Tunisia,1788531195
7.8558,36.5858,Agaro,Ethiopia,1231182793
25.1957,87.0423,Agarpur,India,1356918290
23.8314,91.2869,Agartala,India,1356148992
6.4000,1.9000,Agatogba,Benin,1204332185
42.0657,-72.6526,Agawam,United States,1840031157
7.0667,1.9667,Agbangnizoun,Benin,1204553139
6.3667,2.5167,Agblangandan,Benin,1204834123
5.9333,-4.2167,Agboville,Côte d’Ivoire,1384823872
40.0528,47.4614,Agcabadi,Azerbaijan,1031860893
12.0700,121.9300,Agcogon,Philippines,1608922039
39.9833,46.9167,Agdam,Azerbaijan,1031176858
40.9053,45.5564,Agdam,Azerbaijan,1031834023
13.8758,121.9122,Agdangan,Philippines,1608783470
40.6500,47.4761,Agdas,Azerbaijan,1031916654
43.3108,3.4758,Agde,France,1250539086
30.6978,-6.4497,Agdz,Morocco,1504481123
6.6219,3.3258,Agege,Nigeria,1566564887
44.2049,0.6212,Agen,France,1250059626
35.9774,139.5932,Ageoshimo,Japan,1392046664
34.9394,-2.1272,Aghbal,Morocco,1504000927
32.4833,-5.6333,Aghbala,Morocco,1504000722
33.9341,-4.7381,Aghbalou Aqourar,Morocco,1504995287
31.6767,-5.2976,Aghbalou n'Kerdous,Morocco,1504201813
38.0117,23.8200,Agia Paraskevi,Greece,1300253630
38.0000,23.6500,Agia Varvara,Greece,1300465012
55.9000,53.9333,Agidel,Russia,1643864231
16.6817,80.7839,Aginiparru,India,1356998058
51.1031,114.5228,Aginskoye,Russia,1643514234
38.0267,23.7183,Agioi Anargyroi,Greece,1300220121
34.7086,33.0503,Agios Athanasios,Cyprus,1196729508
37.9333,23.7333,Agios Dimitrios,Greece,1300159419
37.9667,23.6667,Agios Ioannis Rentis,Greece,1300655205
35.1833,25.7167,Agios Nikolaos,Greece,1300945111
16.6833,80.6500,Agiripalle,India,1356687645
37.6494,30.5339,Aglasun,Turkey,1792900416
43.9000,11.0000,Agliana,Italy,1380301784
16.4889,121.5874,Aglipay,Philippines,1608815754
16.1161,119.8027,Agno,Philippines,1608574609
6.8000,-1.0833,Agogo,Ghana,1288687736
13.9334,120.9285,Agoncillo,Philippines,1608191192
16.3220,120.3647,Agoo,Philippines,1608343645
6.2500,1.6833,Agoue,Benin,1204642749
7.5667,1.7000,Agouna,Benin,1204331167
34.1510,-118.7609,Agoura Hills,United States,1840019221
33.6333,-5.5833,Agourai,Morocco,1504734608
27.1800,78.0200,Agra,India,1356187395
22.6761,-81.1156,Agramonte,Cuba,1192726778
45.5833,9.3500,Agrate Brianza,Italy,1380660199
-8.4500,-35.9500,Agrestina,Brazil,1076512287
39.7186,43.0508,Agri,Turkey,1792385654
37.3167,13.5833,Agrigento,Italy,1380721319
38.6167,21.4000,Agrinio,Greece,1300351677
40.3500,14.9833,Agropoli,Italy,1380689774
56.5219,52.9975,Agryz,Russia,1643220768
41.1189,45.4539,Agstafa,Azerbaijan,1031889683
40.5692,48.4008,Agsu,Azerbaijan,1031748204
-6.7908,-50.4669,Agua Azul do Norte,Brazil,1076912396
14.4833,-89.6494,Agua Blanca,Guatemala,1320861023
20.3500,-98.3500,Agua Blanca Iturbide,Mexico,1484459690
-17.9958,-42.3889,Agua Boa,Brazil,1076580092
-9.2608,-37.9361,Agua Branca,Brazil,1076362239
-5.8900,-42.6378,Agua Branca,Brazil,1076724006
-7.5119,-37.6408,Agua Branca,Brazil,1076930079
-20.4478,-52.8778,Agua Clara,Brazil,1076035194
4.3781,-74.6739,Agua de Dios,Colombia,1170261758
-11.8669,-38.7669,Agua Fria,Brazil,1076969631
-8.7069,-35.5308,Agua Preta,Brazil,1076495726
31.3258,-109.5489,Agua Prieta,Mexico,1484381848
15.3500,-91.3167,Aguacatan,Guatemala,1320252531
8.3167,-73.6333,Aguachica,Colombia,1170152591
22.3847,-80.8461,Aguada de Pasajeros,Cuba,1192172785
5.6167,-75.4667,Aguadas,Colombia,1170536116
18.4382,-67.1537,Aguadilla,Puerto Rico,1630035605
8.2400,-80.5400,Aguadulce,Panama,1591589017
36.7642,-2.6147,Aguadulce,Spain,1724436788
-22.0603,-46.9736,Aguai,Brazil,1076299565
38.7700,-9.2988,Agualva,Portugal,1620936507
-9.1167,-37.1167,Aguas Belas,Brazil,1076330876
-22.4767,-46.6333,Aguas de Lindoia,Brazil,1076621560
-17.0819,-40.9358,Aguas Formosas,Brazil,1076043870
41.2090,-8.5890,Aguas Santas,Portugal,1620762299
-15.7500,-41.4667,Aguas Vermelhas,Brazil,1076605464
10.4223,-84.3554,Aguas Zarcas,Costa Rica,1188992281
9.4249,-63.7308,Aguasay,Venezuela,1862003602
21.8760,-102.2960,Aguascalientes,Mexico,1484666646
5.1731,-72.5547,Aguazul,Colombia,1170359050
-29.6453,-53.2400,Agudo,Brazil,1076713609
-22.4739,-48.9836,Agudos,Brazil,1076000779
-25.9833,-49.3333,Agudos do Sul,Brazil,1076267652
40.5744,-8.4481,Agueda,Portugal,1620290042
19.4650,0.8560,Aguelhok,Mali,1466967655
33.1500,-5.8333,Aguelmous,Morocco,1504241696
34.9333,136.9167,Agui,Japan,1392003310
-18.9828,-40.7400,Aguia Branca,Brazil,1076311208
